,Financial Year,Financial Quarter,Force Name,Offence Description,Offence Group,Offence Subgroup,Offence Code,Number of Offences,ITL1 region,ITL2 region
237,2024/25,2,British Transport Police,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,164,UK,['UK']
238,2024/25,2,British Transport Police,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,3,UK,['UK']
239,2024/25,2,British Transport Police,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,10,UK,['UK']
240,2024/25,2,British Transport Police,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,1,UK,['UK']
241,2024/25,2,British Transport Police,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,60,UK,['UK']
242,2024/25,2,British Transport Police,Procuring illegal abortion,Violence against the person,Violence without injury,14,0,UK,['UK']
243,2024/25,2,British Transport Police,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,7,UK,['UK']
244,2024/25,2,British Transport Police,"Public fear, alarm or distress",Public order offences,Public order offences,9A,2581,UK,['UK']
245,2024/25,2,British Transport Police,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,22,UK,['UK']
246,2024/25,2,British Transport Police,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,138,UK,['UK']
247,2024/25,2,British Transport Police,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,6,UK,['UK']
248,2024/25,2,British Transport Police,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,0,UK,['UK']
249,2024/25,2,British Transport Police,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,817,UK,['UK']
250,2024/25,2,British Transport Police,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,0,UK,['UK']
251,2024/25,2,British Transport Police,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,10,UK,['UK']
252,2024/25,2,British Transport Police,Rape of a female child under 13,Sexual offences,Rape offences,19E,0,UK,['UK']
253,2024/25,2,British Transport Police,Rape of a female child under 16,Sexual offences,Rape offences,19D,1,UK,['UK']
254,2024/25,2,British Transport Police,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0,UK,['UK']
255,2024/25,2,British Transport Police,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,1,UK,['UK']
256,2024/25,2,British Transport Police,Rape of a male child under 13,Sexual offences,Rape offences,19H,0,UK,['UK']
257,2024/25,2,British Transport Police,Rape of a male child under 16,Sexual offences,Rape offences,19G,0,UK,['UK']
258,2024/25,2,British Transport Police,Residential burglary of a home,Theft offences,Residential burglary,28I,2,UK,['UK']
259,2024/25,2,British Transport Police,Residential burglary of a unconnected building,Theft offences,Residential burglary,28M,0,UK,['UK']
260,2024/25,2,British Transport Police,Robbery of business property,Robbery,Robbery of business property,34A,52,UK,['UK']
261,2024/25,2,British Transport Police,Robbery of personal property,Robbery,Robbery of personal property,34B,296,UK,['UK']
262,2024/25,2,British Transport Police,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0,UK,['UK']
263,2024/25,2,British Transport Police,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,0,UK,['UK']
264,2024/25,2,British Transport Police,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,2,UK,['UK']
265,2024/25,2,British Transport Police,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,415,UK,['UK']
266,2024/25,2,British Transport Police,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,11,UK,['UK']
267,2024/25,2,British Transport Police,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,51,UK,['UK']
268,2024/25,2,British Transport Police,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,5,UK,['UK']
269,2024/25,2,British Transport Police,Sexual grooming,Sexual offences,Other sexual offences,88A,0,UK,['UK']
270,2024/25,2,British Transport Police,Shoplifting,Theft offences,Shoplifting,46,1232,UK,['UK']
271,2024/25,2,British Transport Police,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0,UK,['UK']
272,2024/25,2,British Transport Police,Stalking,Violence against the person,Stalking and harassment,8Q,32,UK,['UK']
273,2024/25,2,British Transport Police,Theft by an employee,Theft offences,Other theft offences,41,4,UK,['UK']
274,2024/25,2,British Transport Police,Theft from automatic machine or meter,Theft offences,Other theft offences,47,3,UK,['UK']
275,2024/25,2,British Transport Police,Theft from the person,Theft offences,Theft from the person,39,3054,UK,['UK']
276,2024/25,2,British Transport Police,Theft from vehicle,Theft offences,Vehicle offences,45,245,UK,['UK']
277,2024/25,2,British Transport Police,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,0,UK,['UK']
278,2024/25,2,British Transport Police,Theft of mail,Theft offences,Other theft offences,42,0,UK,['UK']
279,2024/25,2,British Transport Police,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,1285,UK,['UK']
280,2024/25,2,British Transport Police,Theft or unauthorised taking of motor vehicle,Theft offences,Vehicle offences,48,151,UK,['UK']
281,2024/25,2,British Transport Police,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,4,UK,['UK']
282,2024/25,2,British Transport Police,Threats to kill,Violence against the person,Violence without injury,3B,9,UK,['UK']
283,2024/25,2,British Transport Police,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0,UK,['UK']
284,2024/25,2,British Transport Police,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,25,UK,['UK']
285,2024/25,2,British Transport Police,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0,UK,['UK']
286,2024/25,2,British Transport Police,Violent disorder,Public order offences,Public order offences,62A,93,UK,['UK']
287,2024/25,2,British Transport Police,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0,UK,['UK']
288,2024/25,3,British Transport Police,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,3,UK,['UK']
289,2024/25,3,British Transport Police,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,1,UK,['UK']
290,2024/25,3,British Transport Police,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0,UK,['UK']
291,2024/25,3,British Transport Police,Aggravated burglary - residential (home),Theft offences,Residential burglary,29B,0,UK,['UK']
292,2024/25,3,British Transport Police,Aggravated burglary - residential (unconnected building),Theft offences,Residential burglary,29C,0,UK,['UK']
293,2024/25,3,British Transport Police,Aggravated Burglary Business and Community,Theft offences,Non-residential burglary,31A,1,UK,['UK']
294,2024/25,3,British Transport Police,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0,UK,['UK']
295,2024/25,3,British Transport Police,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0,UK,['UK']
296,2024/25,3,British Transport Police,Aggravated Burglary Residential,Theft offences,Residential burglary,29A,0,UK,['UK']
297,2024/25,3,British Transport Police,Aggravated vehicle taking,Theft offences,Vehicle offences,37.2,0,UK,['UK']
298,2024/25,3,British Transport Police,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0,UK,['UK']
299,2024/25,3,British Transport Police,Arson endangering life,Criminal damage and arson,Arson,56A,1,UK,['UK']
300,2024/25,3,British Transport Police,Arson not endangering life,Criminal damage and arson,Arson,56B,38,UK,['UK']
301,2024/25,3,British Transport Police,Assault with injury,Violence against the person,Violence with injury,8N,806,UK,['UK']
302,2024/25,3,British Transport Police,Assault with injury on a constable,Violence against the person,Violence with injury,8S,69,UK,['UK']
303,2024/25,3,British Transport Police,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,29,UK,['UK']
304,2024/25,3,British Transport Police,Assault without injury,Violence against the person,Violence without injury,105A,2368,UK,['UK']
305,2024/25,3,British Transport Police,Assault without injury on a constable,Violence against the person,Violence without injury,104,229,UK,['UK']
306,2024/25,3,British Transport Police,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,0,UK,['UK']
307,2024/25,3,British Transport Police,Attempted Burglary Business and Community,Theft offences,Non-residential burglary,30D,0,UK,['UK']
308,2024/25,3,British Transport Police,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0,UK,['UK']
309,2024/25,3,British Transport Police,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0,UK,['UK']
310,2024/25,3,British Transport Police,Attempted Burglary Residential,Theft offences,Residential burglary,28F,0,UK,['UK']
311,2024/25,3,British Transport Police,Attempted distraction burglary - residential (home),Theft offences,Residential burglary,28L,0,UK,['UK']
312,2024/25,3,British Transport Police,Attempted distraction burglary - residential (unconnected building),Theft offences,Residential burglary,28P,0,UK,['UK']
313,2024/25,3,British Transport Police,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0,UK,['UK']
314,2024/25,3,British Transport Police,Attempted Distraction Burglary Residential,Theft offences,Residential burglary,28H,0,UK,['UK']
315,2024/25,3,British Transport Police,Attempted murder,Violence against the person,Violence with injury,2,2,UK,['UK']
316,2024/25,3,British Transport Police,Attempted residential burglary of a home,Theft offences,Residential burglary,28J,0,UK,['UK']
317,2024/25,3,British Transport Police,Attempted residential burglary of a unconnected building,Theft offences,Residential burglary,28N,0,UK,['UK']
318,2024/25,3,British Transport Police,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0,UK,['UK']
319,2024/25,3,British Transport Police,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0,UK,['UK']
320,2024/25,3,British Transport Police,Blackmail,Theft offences,Other theft offences,35,0,UK,['UK']
321,2024/25,3,British Transport Police,Burglary Business and Community,Theft offences,Non-residential burglary,30C,86,UK,['UK']
322,2024/25,3,British Transport Police,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0,UK,['UK']
323,2024/25,3,British Transport Police,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0,UK,['UK']
324,2024/25,3,British Transport Police,Burglary Residential,Theft offences,Residential burglary,28E,0,UK,['UK']
325,2024/25,3,British Transport Police,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0,UK,['UK']
326,2024/25,3,British Transport Police,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0,UK,['UK']
327,2024/25,3,British Transport Police,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0,UK,['UK']
328,2024/25,3,British Transport Police,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0,UK,['UK']
329,2024/25,3,British Transport Police,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0,UK,['UK']
330,2024/25,3,British Transport Police,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0,UK,['UK']
331,2024/25,3,British Transport Police,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0,UK,['UK']
332,2024/25,3,British Transport Police,Child abduction,Violence against the person,Violence without injury,13,1,UK,['UK']
333,2024/25,3,British Transport Police,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0,UK,['UK']
334,2024/25,3,British Transport Police,Conspiracy to murder,Violence against the person,Violence without injury,3A,0,UK,['UK']
335,2024/25,3,British Transport Police,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,0,UK,['UK']
336,2024/25,3,British Transport Police,Corporate manslaughter,Violence against the person,Homicide,4.10,0,UK,['UK']
337,2024/25,3,British Transport Police,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,0,UK,['UK']
338,2024/25,3,British Transport Police,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,0,UK,['UK']
339,2024/25,3,British Transport Police,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,236,UK,['UK']
340,2024/25,3,British Transport Police,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,17,UK,['UK']
341,2024/25,3,British Transport Police,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,7,UK,['UK']
342,2024/25,3,British Transport Police,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0,UK,['UK']
343,2024/25,3,British Transport Police,Dishonest use of electricity,Theft offences,Other theft offences,43,0,UK,['UK']
344,2024/25,3,British Transport Police,Distraction burglary - residential (home),Theft offences,Residential burglary,28K,0,UK,['UK']
345,2024/25,3,British Transport Police,Distraction burglary - residential (unconnected building),Theft offences,Residential burglary,28O,0,UK,['UK']
346,2024/25,3,British Transport Police,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0,UK,['UK']
347,2024/25,3,British Transport Police,Distraction Burglary Residential,Theft offences,Residential burglary,28G,0,UK,['UK']
348,2024/25,3,British Transport Police,Endangering life,Violence against the person,Violence with injury,5E,17,UK,['UK']
349,2024/25,3,British Transport Police,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0,UK,['UK']
350,2024/25,3,British Transport Police,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,82,UK,['UK']
351,2024/25,3,British Transport Police,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0,UK,['UK']
352,2024/25,3,British Transport Police,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0,UK,['UK']
353,2024/25,3,British Transport Police,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,10,UK,['UK']
354,2024/25,3,British Transport Police,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,38,UK,['UK']
355,2024/25,3,British Transport Police,Harassment,Violence against the person,Stalking and harassment,8L,34,UK,['UK']
356,2024/25,3,British Transport Police,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0,UK,['UK']
357,2024/25,3,British Transport Police,Infanticide,Violence against the person,Homicide,4.2,0,UK,['UK']
358,2024/25,3,British Transport Police,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0,UK,['UK']
359,2024/25,3,British Transport Police,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,36,UK,['UK']
360,2024/25,3,British Transport Police,Kidnapping,Violence against the person,Violence without injury,36,3,UK,['UK']
361,2024/25,3,British Transport Police,Making off without payment,Theft offences,Other theft offences,49A,2,UK,['UK']
362,2024/25,3,British Transport Police,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,25,UK,['UK']
363,2024/25,3,British Transport Police,Malicious Communications,Violence against the person,Stalking and harassment,8R,9,UK,['UK']
364,2024/25,3,British Transport Police,Manslaughter,Violence against the person,Homicide,4.1,0,UK,['UK']
365,2024/25,3,British Transport Police,Modern slavery,Violence against the person,Violence without injury,106,10,UK,['UK']
366,2024/25,3,British Transport Police,Murder,Violence against the person,Homicide,1,3,UK,['UK']
367,2024/25,3,British Transport Police,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,6,UK,['UK']
368,2024/25,3,British Transport Police,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0,UK,['UK']
369,2024/25,3,British Transport Police,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1805,UK,['UK']
370,2024/25,3,British Transport Police,Other drug offences,Drug offences,Possession of drugs,92C,9,UK,['UK']
371,2024/25,3,British Transport Police,"Other firearms, knives and offensive weapon offences",Possession of weapons offences,Possession of weapons offences,81,0,UK,['UK']
372,2024/25,3,British Transport Police,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,8,UK,['UK']
373,2024/25,3,British Transport Police,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0,UK,['UK']
374,2024/25,3,British Transport Police,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,22,UK,['UK']
375,2024/25,3,British Transport Police,Other offences against the State or public order,Public order offences,Public order offences,66,126,UK,['UK']
376,2024/25,3,British Transport Police,Other theft,Theft offences,Other theft offences,49,3369,UK,['UK']
377,2024/25,3,British Transport Police,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0,UK,['UK']
378,2024/25,3,British Transport Police,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,7,UK,['UK']
379,2024/25,3,British Transport Police,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,111,UK,['UK']
380,2024/25,3,British Transport Police,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,675,UK,['UK']
381,2024/25,3,British Transport Police,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,147,UK,['UK']
382,2024/25,3,British Transport Police,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,10,UK,['UK']
383,2024/25,3,British Transport Police,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,14,UK,['UK']
384,2024/25,3,British Transport Police,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,1,UK,['UK']
385,2024/25,3,British Transport Police,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,82,UK,['UK']
386,2024/25,3,British Transport Police,Procuring illegal abortion,Violence against the person,Violence without injury,14,0,UK,['UK']
387,2024/25,3,British Transport Police,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,8,UK,['UK']
388,2024/25,3,British Transport Police,"Public fear, alarm or distress",Public order offences,Public order offences,9A,2413,UK,['UK']
389,2024/25,3,British Transport Police,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,22,UK,['UK']
390,2024/25,3,British Transport Police,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,133,UK,['UK']
391,2024/25,3,British Transport Police,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,7,UK,['UK']
392,2024/25,3,British Transport Police,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,2,UK,['UK']
393,2024/25,3,British Transport Police,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,643,UK,['UK']
394,2024/25,3,British Transport Police,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,0,UK,['UK']
395,2024/25,3,British Transport Police,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,14,UK,['UK']
396,2024/25,3,British Transport Police,Rape of a female child under 13,Sexual offences,Rape offences,19E,0,UK,['UK']
397,2024/25,3,British Transport Police,Rape of a female child under 16,Sexual offences,Rape offences,19D,4,UK,['UK']
398,2024/25,3,British Transport Police,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0,UK,['UK']
399,2024/25,3,British Transport Police,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,4,UK,['UK']
400,2024/25,3,British Transport Police,Rape of a male child under 13,Sexual offences,Rape offences,19H,0,UK,['UK']
401,2024/25,3,British Transport Police,Rape of a male child under 16,Sexual offences,Rape offences,19G,1,UK,['UK']
402,2024/25,3,British Transport Police,Residential burglary of a home,Theft offences,Residential burglary,28I,0,UK,['UK']
403,2024/25,3,British Transport Police,Residential burglary of a unconnected building,Theft offences,Residential burglary,28M,0,UK,['UK']
404,2024/25,3,British Transport Police,Robbery of business property,Robbery,Robbery of business property,34A,57,UK,['UK']
405,2024/25,3,British Transport Police,Robbery of personal property,Robbery,Robbery of personal property,34B,370,UK,['UK']
406,2024/25,3,British Transport Police,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0,UK,['UK']
407,2024/25,3,British Transport Police,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,2,UK,['UK']
408,2024/25,3,British Transport Police,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,4,UK,['UK']
409,2024/25,3,British Transport Police,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,396,UK,['UK']
410,2024/25,3,British Transport Police,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,3,UK,['UK']
411,2024/25,3,British Transport Police,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,43,UK,['UK']
412,2024/25,3,British Transport Police,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,2,UK,['UK']
413,2024/25,3,British Transport Police,Sexual grooming,Sexual offences,Other sexual offences,88A,0,UK,['UK']
414,2024/25,3,British Transport Police,Shoplifting,Theft offences,Shoplifting,46,1049,UK,['UK']
415,2024/25,3,British Transport Police,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0,UK,['UK']
416,2024/25,3,British Transport Police,Stalking,Violence against the person,Stalking and harassment,8Q,41,UK,['UK']
417,2024/25,3,British Transport Police,Theft by an employee,Theft offences,Other theft offences,41,10,UK,['UK']
418,2024/25,3,British Transport Police,Theft from automatic machine or meter,Theft offences,Other theft offences,47,10,UK,['UK']
419,2024/25,3,British Transport Police,Theft from the person,Theft offences,Theft from the person,39,4004,UK,['UK']
420,2024/25,3,British Transport Police,Theft from vehicle,Theft offences,Vehicle offences,45,247,UK,['UK']
421,2024/25,3,British Transport Police,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,0,UK,['UK']
422,2024/25,3,British Transport Police,Theft of mail,Theft offences,Other theft offences,42,0,UK,['UK']
423,2024/25,3,British Transport Police,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,1001,UK,['UK']
424,2024/25,3,British Transport Police,Theft or unauthorised taking of motor vehicle,Theft offences,Vehicle offences,48,157,UK,['UK']
425,2024/25,3,British Transport Police,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,2,UK,['UK']
426,2024/25,3,British Transport Police,Threats to kill,Violence against the person,Violence without injury,3B,9,UK,['UK']
427,2024/25,3,British Transport Police,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0,UK,['UK']
428,2024/25,3,British Transport Police,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,33,UK,['UK']
429,2024/25,3,British Transport Police,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0,UK,['UK']
430,2024/25,3,British Transport Police,Violent disorder,Public order offences,Public order offences,62A,94,UK,['UK']
431,2024/25,3,British Transport Police,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0,UK,['UK']
432,2024/25,4,British Transport Police,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,4,UK,['UK']
433,2024/25,4,British Transport Police,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,1,UK,['UK']
434,2024/25,4,British Transport Police,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0,UK,['UK']
435,2024/25,4,British Transport Police,Aggravated burglary - residential (home),Theft offences,Residential burglary,29B,0,UK,['UK']
436,2024/25,4,British Transport Police,Aggravated burglary - residential (unconnected building),Theft offences,Residential burglary,29C,0,UK,['UK']
437,2024/25,4,British Transport Police,Aggravated Burglary Business and Community,Theft offences,Non-residential burglary,31A,0,UK,['UK']
438,2024/25,4,British Transport Police,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0,UK,['UK']
439,2024/25,4,British Transport Police,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0,UK,['UK']
440,2024/25,4,British Transport Police,Aggravated Burglary Residential,Theft offences,Residential burglary,29A,0,UK,['UK']
441,2024/25,4,British Transport Police,Aggravated vehicle taking,Theft offences,Vehicle offences,37.2,0,UK,['UK']
442,2024/25,4,British Transport Police,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0,UK,['UK']
443,2024/25,4,British Transport Police,Arson endangering life,Criminal damage and arson,Arson,56A,0,UK,['UK']
444,2024/25,4,British Transport Police,Arson not endangering life,Criminal damage and arson,Arson,56B,35,UK,['UK']
445,2024/25,4,British Transport Police,Assault with injury,Violence against the person,Violence with injury,8N,731,UK,['UK']
446,2024/25,4,British Transport Police,Assault with injury on a constable,Violence against the person,Violence with injury,8S,60,UK,['UK']
447,2024/25,4,British Transport Police,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,23,UK,['UK']
448,2024/25,4,British Transport Police,Assault without injury,Violence against the person,Violence without injury,105A,2289,UK,['UK']
449,2024/25,4,British Transport Police,Assault without injury on a constable,Violence against the person,Violence without injury,104,217,UK,['UK']
450,2024/25,4,British Transport Police,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,0,UK,['UK']
451,2024/25,4,British Transport Police,Attempted Burglary Business and Community,Theft offences,Non-residential burglary,30D,0,UK,['UK']
452,2024/25,4,British Transport Police,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0,UK,['UK']
453,2024/25,4,British Transport Police,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0,UK,['UK']
454,2024/25,4,British Transport Police,Attempted Burglary Residential,Theft offences,Residential burglary,28F,0,UK,['UK']
455,2024/25,4,British Transport Police,Attempted distraction burglary - residential (home),Theft offences,Residential burglary,28L,0,UK,['UK']
456,2024/25,4,British Transport Police,Attempted distraction burglary - residential (unconnected building),Theft offences,Residential burglary,28P,0,UK,['UK']
457,2024/25,4,British Transport Police,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0,UK,['UK']
458,2024/25,4,British Transport Police,Attempted Distraction Burglary Residential,Theft offences,Residential burglary,28H,0,UK,['UK']
459,2024/25,4,British Transport Police,Attempted murder,Violence against the person,Violence with injury,2,2,UK,['UK']
460,2024/25,4,British Transport Police,Attempted residential burglary of a home,Theft offences,Residential burglary,28J,0,UK,['UK']
461,2024/25,4,British Transport Police,Attempted residential burglary of a unconnected building,Theft offences,Residential burglary,28N,0,UK,['UK']
462,2024/25,4,British Transport Police,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0,UK,['UK']
463,2024/25,4,British Transport Police,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0,UK,['UK']
464,2024/25,4,British Transport Police,Blackmail,Theft offences,Other theft offences,35,0,UK,['UK']
465,2024/25,4,British Transport Police,Burglary Business and Community,Theft offences,Non-residential burglary,30C,78,UK,['UK']
466,2024/25,4,British Transport Police,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0,UK,['UK']
467,2024/25,4,British Transport Police,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0,UK,['UK']
468,2024/25,4,British Transport Police,Burglary Residential,Theft offences,Residential burglary,28E,0,UK,['UK']
469,2024/25,4,British Transport Police,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0,UK,['UK']
470,2024/25,4,British Transport Police,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0,UK,['UK']
471,2024/25,4,British Transport Police,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0,UK,['UK']
472,2024/25,4,British Transport Police,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0,UK,['UK']
473,2024/25,4,British Transport Police,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0,UK,['UK']
474,2024/25,4,British Transport Police,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0,UK,['UK']
475,2024/25,4,British Transport Police,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1,UK,['UK']
