,Unnamed: 0,Financial Year,Financial Quarter,Force Name,Offence Description,Offence Group,Offence Subgroup,Offence Code,Number of Offences,ITL1,ITL2,IMD_ITL1,IMD_ITL2
954,954,2024/25,1,Derbyshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,26,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
955,955,2024/25,1,Derbyshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,101,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
956,956,2024/25,1,Derbyshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,278,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
957,957,2024/25,1,Derbyshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,138,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
958,958,2024/25,1,Derbyshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
959,959,2024/25,1,Derbyshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,25,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
960,960,2024/25,1,Derbyshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,8,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
961,961,2024/25,1,Derbyshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,99,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
962,962,2024/25,1,Derbyshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
963,963,2024/25,1,Derbyshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,8,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
964,964,2024/25,1,Derbyshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,2073,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
965,965,2024/25,1,Derbyshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,16,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
966,966,2024/25,1,Derbyshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,39,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
967,967,2024/25,1,Derbyshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,11,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
968,968,2024/25,1,Derbyshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,42,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
969,969,2024/25,1,Derbyshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,197,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
970,970,2024/25,1,Derbyshire,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,1,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
971,971,2024/25,1,Derbyshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,217,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
972,972,2024/25,1,Derbyshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,20,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
973,973,2024/25,1,Derbyshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,34,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
974,974,2024/25,1,Derbyshire,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,2,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
975,975,2024/25,1,Derbyshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,5,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
976,976,2024/25,1,Derbyshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,11,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
977,977,2024/25,1,Derbyshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,5,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
978,978,2024/25,1,Derbyshire,Residential burglary of a home,Theft offences,Residential burglary,28I,368,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
979,979,2024/25,1,Derbyshire,Residential burglary of a unconnected building,Theft offences,Residential burglary,28M,99,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
980,980,2024/25,1,Derbyshire,Robbery of business property,Robbery,Robbery of business property,34A,6,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
981,981,2024/25,1,Derbyshire,Robbery of personal property,Robbery,Robbery of personal property,34B,155,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
982,982,2024/25,1,Derbyshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,3,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
983,983,2024/25,1,Derbyshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,34,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
984,984,2024/25,1,Derbyshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,51,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
985,985,2024/25,1,Derbyshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,242,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
986,986,2024/25,1,Derbyshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,24,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
987,987,2024/25,1,Derbyshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,58,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
988,988,2024/25,1,Derbyshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,13,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
989,989,2024/25,1,Derbyshire,Sexual grooming,Sexual offences,Other sexual offences,88A,48,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
990,990,2024/25,1,Derbyshire,Shoplifting,Theft offences,Shoplifting,46,1917,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
991,991,2024/25,1,Derbyshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,1,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
992,992,2024/25,1,Derbyshire,Stalking,Violence against the person,Stalking and harassment,8Q,870,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
993,993,2024/25,1,Derbyshire,Theft by an employee,Theft offences,Other theft offences,41,32,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
994,994,2024/25,1,Derbyshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,5,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
995,995,2024/25,1,Derbyshire,Theft from the person,Theft offences,Theft from the person,39,132,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
996,996,2024/25,1,Derbyshire,Theft from vehicle,Theft offences,Vehicle offences,45,366,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
997,997,2024/25,1,Derbyshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,133,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
998,998,2024/25,1,Derbyshire,Theft of mail,Theft offences,Other theft offences,42,23,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
999,999,2024/25,1,Derbyshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,163,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
1000,1000,2024/25,1,Derbyshire,Theft or unauthorised taking of motor vehicle,Theft offences,Vehicle offences,48,375,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
1001,1001,2024/25,1,Derbyshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,107,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
1002,1002,2024/25,1,Derbyshire,Threats to kill,Violence against the person,Violence without injury,3B,321,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
1003,1003,2024/25,1,Derbyshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
1004,1004,2024/25,1,Derbyshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,220,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
1005,1005,2024/25,1,Derbyshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
1006,1006,2024/25,1,Derbyshire,Violent disorder,Public order offences,Public order offences,62A,6,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
1007,1007,2024/25,1,Derbyshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0,East Midlands (England),Derbyshire and Nottinghamshire,5.6080084299262385,5.416479400749064
1008,1008,2024/25,1,Devon and Cornwall,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,5,South West (England),Devon,6.021426474904608,5.432098765432099
1008,1008,2024/25,1,Devon and Cornwall,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,5,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1009,1009,2024/25,1,Devon and Cornwall,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,2,South West (England),Devon,6.021426474904608,5.432098765432099
1009,1009,2024/25,1,Devon and Cornwall,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,2,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1010,1010,2024/25,1,Devon and Cornwall,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,3,South West (England),Devon,6.021426474904608,5.432098765432099
1010,1010,2024/25,1,Devon and Cornwall,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,3,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1011,1011,2024/25,1,Devon and Cornwall,Aggravated burglary - residential (home),Theft offences,Residential burglary,29B,18,South West (England),Devon,6.021426474904608,5.432098765432099
1011,1011,2024/25,1,Devon and Cornwall,Aggravated burglary - residential (home),Theft offences,Residential burglary,29B,18,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1012,1012,2024/25,1,Devon and Cornwall,Aggravated burglary - residential (unconnected building),Theft offences,Residential burglary,29C,4,South West (England),Devon,6.021426474904608,5.432098765432099
1012,1012,2024/25,1,Devon and Cornwall,Aggravated burglary - residential (unconnected building),Theft offences,Residential burglary,29C,4,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1013,1013,2024/25,1,Devon and Cornwall,Aggravated Burglary Business and Community,Theft offences,Non-residential burglary,31A,2,South West (England),Devon,6.021426474904608,5.432098765432099
1013,1013,2024/25,1,Devon and Cornwall,Aggravated Burglary Business and Community,Theft offences,Non-residential burglary,31A,2,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1014,1014,2024/25,1,Devon and Cornwall,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0,South West (England),Devon,6.021426474904608,5.432098765432099
1014,1014,2024/25,1,Devon and Cornwall,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1015,1015,2024/25,1,Devon and Cornwall,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0,South West (England),Devon,6.021426474904608,5.432098765432099
1015,1015,2024/25,1,Devon and Cornwall,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1016,1016,2024/25,1,Devon and Cornwall,Aggravated Burglary Residential,Theft offences,Residential burglary,29A,0,South West (England),Devon,6.021426474904608,5.432098765432099
1016,1016,2024/25,1,Devon and Cornwall,Aggravated Burglary Residential,Theft offences,Residential burglary,29A,0,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1017,1017,2024/25,1,Devon and Cornwall,Aggravated vehicle taking,Theft offences,Vehicle offences,37.2,19,South West (England),Devon,6.021426474904608,5.432098765432099
1017,1017,2024/25,1,Devon and Cornwall,Aggravated vehicle taking,Theft offences,Vehicle offences,37.2,19,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1018,1018,2024/25,1,Devon and Cornwall,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0,South West (England),Devon,6.021426474904608,5.432098765432099
1018,1018,2024/25,1,Devon and Cornwall,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1019,1019,2024/25,1,Devon and Cornwall,Arson endangering life,Criminal damage and arson,Arson,56A,21,South West (England),Devon,6.021426474904608,5.432098765432099
1019,1019,2024/25,1,Devon and Cornwall,Arson endangering life,Criminal damage and arson,Arson,56A,21,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1020,1020,2024/25,1,Devon and Cornwall,Arson not endangering life,Criminal damage and arson,Arson,56B,90,South West (England),Devon,6.021426474904608,5.432098765432099
1020,1020,2024/25,1,Devon and Cornwall,Arson not endangering life,Criminal damage and arson,Arson,56B,90,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1021,1021,2024/25,1,Devon and Cornwall,Assault with injury,Violence against the person,Violence with injury,8N,3955,South West (England),Devon,6.021426474904608,5.432098765432099
1021,1021,2024/25,1,Devon and Cornwall,Assault with injury,Violence against the person,Violence with injury,8N,3955,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1022,1022,2024/25,1,Devon and Cornwall,Assault with injury on a constable,Violence against the person,Violence with injury,8S,10,South West (England),Devon,6.021426474904608,5.432098765432099
1022,1022,2024/25,1,Devon and Cornwall,Assault with injury on a constable,Violence against the person,Violence with injury,8S,10,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1023,1023,2024/25,1,Devon and Cornwall,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,194,South West (England),Devon,6.021426474904608,5.432098765432099
1023,1023,2024/25,1,Devon and Cornwall,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,194,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1024,1024,2024/25,1,Devon and Cornwall,Assault without injury,Violence against the person,Violence without injury,105A,5108,South West (England),Devon,6.021426474904608,5.432098765432099
1024,1024,2024/25,1,Devon and Cornwall,Assault without injury,Violence against the person,Violence without injury,105A,5108,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1025,1025,2024/25,1,Devon and Cornwall,Assault without injury on a constable,Violence against the person,Violence without injury,104,323,South West (England),Devon,6.021426474904608,5.432098765432099
1025,1025,2024/25,1,Devon and Cornwall,Assault without injury on a constable,Violence against the person,Violence without injury,104,323,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1026,1026,2024/25,1,Devon and Cornwall,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,13,South West (England),Devon,6.021426474904608,5.432098765432099
1026,1026,2024/25,1,Devon and Cornwall,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,13,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1027,1027,2024/25,1,Devon and Cornwall,Attempted Burglary Business and Community,Theft offences,Non-residential burglary,30D,67,South West (England),Devon,6.021426474904608,5.432098765432099
1027,1027,2024/25,1,Devon and Cornwall,Attempted Burglary Business and Community,Theft offences,Non-residential burglary,30D,67,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1028,1028,2024/25,1,Devon and Cornwall,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0,South West (England),Devon,6.021426474904608,5.432098765432099
1028,1028,2024/25,1,Devon and Cornwall,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1029,1029,2024/25,1,Devon and Cornwall,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0,South West (England),Devon,6.021426474904608,5.432098765432099
1029,1029,2024/25,1,Devon and Cornwall,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1030,1030,2024/25,1,Devon and Cornwall,Attempted Burglary Residential,Theft offences,Residential burglary,28F,0,South West (England),Devon,6.021426474904608,5.432098765432099
1030,1030,2024/25,1,Devon and Cornwall,Attempted Burglary Residential,Theft offences,Residential burglary,28F,0,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1031,1031,2024/25,1,Devon and Cornwall,Attempted distraction burglary - residential (home),Theft offences,Residential burglary,28L,1,South West (England),Devon,6.021426474904608,5.432098765432099
1031,1031,2024/25,1,Devon and Cornwall,Attempted distraction burglary - residential (home),Theft offences,Residential burglary,28L,1,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1032,1032,2024/25,1,Devon and Cornwall,Attempted distraction burglary - residential (unconnected building),Theft offences,Residential burglary,28P,0,South West (England),Devon,6.021426474904608,5.432098765432099
1032,1032,2024/25,1,Devon and Cornwall,Attempted distraction burglary - residential (unconnected building),Theft offences,Residential burglary,28P,0,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1033,1033,2024/25,1,Devon and Cornwall,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0,South West (England),Devon,6.021426474904608,5.432098765432099
1033,1033,2024/25,1,Devon and Cornwall,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1034,1034,2024/25,1,Devon and Cornwall,Attempted Distraction Burglary Residential,Theft offences,Residential burglary,28H,0,South West (England),Devon,6.021426474904608,5.432098765432099
1034,1034,2024/25,1,Devon and Cornwall,Attempted Distraction Burglary Residential,Theft offences,Residential burglary,28H,0,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1035,1035,2024/25,1,Devon and Cornwall,Attempted murder,Violence against the person,Violence with injury,2,7,South West (England),Devon,6.021426474904608,5.432098765432099
1035,1035,2024/25,1,Devon and Cornwall,Attempted murder,Violence against the person,Violence with injury,2,7,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1036,1036,2024/25,1,Devon and Cornwall,Attempted residential burglary of a home,Theft offences,Residential burglary,28J,91,South West (England),Devon,6.021426474904608,5.432098765432099
1036,1036,2024/25,1,Devon and Cornwall,Attempted residential burglary of a home,Theft offences,Residential burglary,28J,91,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1037,1037,2024/25,1,Devon and Cornwall,Attempted residential burglary of a unconnected building,Theft offences,Residential burglary,28N,17,South West (England),Devon,6.021426474904608,5.432098765432099
1037,1037,2024/25,1,Devon and Cornwall,Attempted residential burglary of a unconnected building,Theft offences,Residential burglary,28N,17,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1038,1038,2024/25,1,Devon and Cornwall,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,3,South West (England),Devon,6.021426474904608,5.432098765432099
1038,1038,2024/25,1,Devon and Cornwall,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,3,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1039,1039,2024/25,1,Devon and Cornwall,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0,South West (England),Devon,6.021426474904608,5.432098765432099
1039,1039,2024/25,1,Devon and Cornwall,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1040,1040,2024/25,1,Devon and Cornwall,Blackmail,Theft offences,Other theft offences,35,220,South West (England),Devon,6.021426474904608,5.432098765432099
1040,1040,2024/25,1,Devon and Cornwall,Blackmail,Theft offences,Other theft offences,35,220,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1041,1041,2024/25,1,Devon and Cornwall,Burglary Business and Community,Theft offences,Non-residential burglary,30C,356,South West (England),Devon,6.021426474904608,5.432098765432099
1041,1041,2024/25,1,Devon and Cornwall,Burglary Business and Community,Theft offences,Non-residential burglary,30C,356,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1042,1042,2024/25,1,Devon and Cornwall,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0,South West (England),Devon,6.021426474904608,5.432098765432099
1042,1042,2024/25,1,Devon and Cornwall,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1043,1043,2024/25,1,Devon and Cornwall,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0,South West (England),Devon,6.021426474904608,5.432098765432099
1043,1043,2024/25,1,Devon and Cornwall,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1044,1044,2024/25,1,Devon and Cornwall,Burglary Residential,Theft offences,Residential burglary,28E,0,South West (England),Devon,6.021426474904608,5.432098765432099
1044,1044,2024/25,1,Devon and Cornwall,Burglary Residential,Theft offences,Residential burglary,28E,0,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1045,1045,2024/25,1,Devon and Cornwall,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0,South West (England),Devon,6.021426474904608,5.432098765432099
1045,1045,2024/25,1,Devon and Cornwall,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1046,1046,2024/25,1,Devon and Cornwall,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,2,South West (England),Devon,6.021426474904608,5.432098765432099
1046,1046,2024/25,1,Devon and Cornwall,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,2,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1047,1047,2024/25,1,Devon and Cornwall,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,23,South West (England),Devon,6.021426474904608,5.432098765432099
1047,1047,2024/25,1,Devon and Cornwall,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,23,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1048,1048,2024/25,1,Devon and Cornwall,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0,South West (England),Devon,6.021426474904608,5.432098765432099
1048,1048,2024/25,1,Devon and Cornwall,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1049,1049,2024/25,1,Devon and Cornwall,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,2,South West (England),Devon,6.021426474904608,5.432098765432099
1049,1049,2024/25,1,Devon and Cornwall,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,2,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1050,1050,2024/25,1,Devon and Cornwall,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,4,South West (England),Devon,6.021426474904608,5.432098765432099
1050,1050,2024/25,1,Devon and Cornwall,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,4,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1051,1051,2024/25,1,Devon and Cornwall,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,6,South West (England),Devon,6.021426474904608,5.432098765432099
1051,1051,2024/25,1,Devon and Cornwall,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,6,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1052,1052,2024/25,1,Devon and Cornwall,Child abduction,Violence against the person,Violence without injury,13,5,South West (England),Devon,6.021426474904608,5.432098765432099
1052,1052,2024/25,1,Devon and Cornwall,Child abduction,Violence against the person,Violence without injury,13,5,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1053,1053,2024/25,1,Devon and Cornwall,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0,South West (England),Devon,6.021426474904608,5.432098765432099
1053,1053,2024/25,1,Devon and Cornwall,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1054,1054,2024/25,1,Devon and Cornwall,Conspiracy to murder,Violence against the person,Violence without injury,3A,0,South West (England),Devon,6.021426474904608,5.432098765432099
1054,1054,2024/25,1,Devon and Cornwall,Conspiracy to murder,Violence against the person,Violence without injury,3A,0,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1055,1055,2024/25,1,Devon and Cornwall,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,207,South West (England),Devon,6.021426474904608,5.432098765432099
1055,1055,2024/25,1,Devon and Cornwall,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,207,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1056,1056,2024/25,1,Devon and Cornwall,Corporate manslaughter,Violence against the person,Homicide,4.10,0,South West (England),Devon,6.021426474904608,5.432098765432099
1056,1056,2024/25,1,Devon and Cornwall,Corporate manslaughter,Violence against the person,Homicide,4.10,0,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1057,1057,2024/25,1,Devon and Cornwall,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,338,South West (England),Devon,6.021426474904608,5.432098765432099
1057,1057,2024/25,1,Devon and Cornwall,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,338,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
